"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.716666666666667,0.3,0.866666666666667,0.923076923076923,1,0.35,0.35,23,"N.D",2,1
0.716666666666667,0.3,0.866666666666667,0.923076923076923,1,0.4,0.4,23,"N.D",2,1
0.716666666666667,0.3,0.866666666666667,0.923076923076923,1,0.45,0.45,23,"N.D",2,1
0.716666666666667,0.3,0.866666666666667,0.923076923076923,1,0.5,0.5,23,"N.D",2,1
0.85,0.55,1,1,1,0,0,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.05,0.05,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.1,0.1,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.15,0.15,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.25,0.25,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.3,0.3,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.35,0.35,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.4,0.4,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.45,0.45,20,"N.D",5,1
0.816666666666667,0.45,1,1,1,0.5,0.5,20,"N.D",5,1
0.983333333333333,1,0.933333333333333,1,1,0,0,23,"N.D",5,1
0.966666666666667,1,0.866666666666667,1,1,0.05,0.05,23,"N.D",5,1
0.966666666666667,1,0.866666666666667,1,1,0.1,0.1,23,"N.D",5,1
0.966666666666667,0.9,1,1,1,0.15,0.15,23,"N.D",5,1
NA,NA,NA,NA,NA,NA,0.2,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.25,0.25,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.3,0.3,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.35,0.35,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.4,0.4,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.45,0.45,23,"N.D",5,1
0.95,1,1,0.769230769230769,1,0.5,0.5,23,"N.D",5,1
0.3,0.05,0.333333333333333,0.538461538461538,0.416666666666667,0,0,20,"N.D",20,1
0.3,0.05,0.333333333333333,0.538461538461538,0.416666666666667,0.05,0.05,20,"N.D",20,1
0.3,0.05,0.333333333333333,0.538461538461538,0.416666666666667,0.1,0.1,20,"N.D",20,1
0.283333333333333,0.05,0.266666666666667,0.538461538461538,0.416666666666667,0.15,0.15,20,"N.D",20,1
0.25,0.05,0.266666666666667,0.384615384615385,0.416666666666667,0.2,0.2,20,"N.D",20,1
0.233333333333333,0.05,0.266666666666667,0.307692307692308,0.416666666666667,0.25,0.25,20,"N.D",20,1
0.233333333333333,0.05,0.266666666666667,0.307692307692308,0.416666666666667,0.3,0.3,20,"N.D",20,1
0.216666666666667,0.05,0.266666666666667,0.307692307692308,0.333333333333333,0.35,0.35,20,"N.D",20,1
0.15,0.05,0.333333333333333,0.230769230769231,0,0.4,0.4,20,"N.D",20,1
0.15,0.05,0.333333333333333,0.230769230769231,0,0.45,0.45,20,"N.D",20,1
0.15,0.05,0.333333333333333,0.230769230769231,0,0.5,0.5,20,"N.D",20,1
0.7,0.3,0.866666666666667,1,0.833333333333333,0,0,23,"N.D",20,1
0.716666666666667,0.3,0.866666666666667,1,0.916666666666667,0.05,0.05,23,"N.D",20,1
0.733333333333333,0.3,0.866666666666667,1,1,0.1,0.1,23,"N.D",20,1
0.733333333333333,0.3,0.866666666666667,1,1,0.15,0.15,23,"N.D",20,1
0.733333333333333,0.3,0.866666666666667,1,1,0.2,0.2,23,"N.D",20,1
0.766666666666667,0.3,1,1,1,0.25,0.25,23,"N.D",20,1
0.75,0.25,1,1,1,0.3,0.3,23,"N.D",20,1
0.75,0.25,1,1,1,0.35,0.35,23,"N.D",20,1
0.75,0.25,1,1,1,0.4,0.4,23,"N.D",20,1
0.75,0.25,1,1,1,0.45,0.45,23,"N.D",20,1
0.75,0.25,1,1,1,0.5,0.5,23,"N.D",20,1
0.116666666666667,0.2,0,0,0.272727272727273,0,0,20,"N",1,2
0.116666666666667,0.2,0,0,0.272727272727273,0.05,0.05,20,"N",1,2
0.1,0.2,0,0.125,0.0909090909090909,0.1,0.1,20,"N",1,2
0.1,0.2,0,0.125,0.0909090909090909,0.15,0.15,20,"N",1,2
0.1,0.2,0,0.125,0.0909090909090909,0.2,0.2,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.25,0.25,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.3,0.3,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.35,0.35,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.4,0.4,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.45,0.45,20,"N",1,2
0.133333333333333,0.2,0,0.375,0.0909090909090909,0.5,0.5,20,"N",1,2
0.0333333333333333,0.1,0,0,0,0,0,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.05,0.05,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.1,0.1,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.15,0.15,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.2,0.2,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.25,0.25,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.3,0.3,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.35,0.35,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.4,0.4,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.45,0.45,23,"N",1,2
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"N",1,2
0.883333333333333,0.65,1,1,1,0,0,20,"N",2,2
0.883333333333333,0.65,1,1,1,0.05,0.05,20,"N",2,2
0.883333333333333,0.65,1,1,1,0.1,0.1,20,"N",2,2
0.9,0.7,1,1,1,0.15,0.15,20,"N",2,2
0.9,0.7,1,1,1,0.2,0.2,20,"N",2,2
0.9,0.7,1,1,1,0.25,0.25,20,"N",2,2
0.9,0.7,1,1,1,0.3,0.3,20,"N",2,2
0.9,0.7,1,1,1,0.35,0.35,20,"N",2,2
0.9,0.7,1,1,1,0.4,0.4,20,"N",2,2
0.9,0.7,1,1,1,0.45,0.45,20,"N",2,2
0.9,0.7,1,1,1,0.5,0.5,20,"N",2,2
0.0166666666666667,0.05,0,0,0,0,0,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N",2,2
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N",2,2
0.483333333333333,0.35,0.380952380952381,0.625,0.818181818181818,0,0,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.5,0.818181818181818,0.05,0.05,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.5,0.818181818181818,0.1,0.1,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.5,0.818181818181818,0.15,0.15,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.5,0.818181818181818,0.2,0.2,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.5,0.818181818181818,0.25,0.25,20,"N",5,2
0.483333333333333,0.35,0.380952380952381,0.625,0.818181818181818,0.3,0.3,20,"N",5,2
0.5,0.35,0.380952380952381,0.75,0.818181818181818,0.35,0.35,20,"N",5,2
0.5,0.35,0.380952380952381,0.75,0.818181818181818,0.4,0.4,20,"N",5,2
0.5,0.35,0.380952380952381,0.75,0.818181818181818,0.45,0.45,20,"N",5,2
0.466666666666667,0.35,0.380952380952381,0.625,0.727272727272727,0.5,0.5,20,"N",5,2
0.333333333333333,0.4,0.238095238095238,0,0.636363636363636,0,0,23,"N",5,2
0.333333333333333,0.4,0.238095238095238,0,0.636363636363636,0.05,0.05,23,"N",5,2
0.333333333333333,0.4,0.238095238095238,0,0.636363636363636,0.1,0.1,23,"N",5,2
0.333333333333333,0.4,0.238095238095238,0,0.636363636363636,0.15,0.15,23,"N",5,2
0.333333333333333,0.4,0.238095238095238,0,0.636363636363636,0.2,0.2,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.25,0.25,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.3,0.3,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.35,0.35,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.4,0.4,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.45,0.45,23,"N",5,2
0.35,0.4,0.238095238095238,0.125,0.636363636363636,0.5,0.5,23,"N",5,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0,0,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.05,0.05,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.1,0.1,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.15,0.15,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.2,0.2,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.25,0.25,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.3,0.3,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.35,0.35,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.4,0.4,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.45,0.45,20,"N",20,2
0.333333333333333,0.15,0.476190476190476,0.25,0.454545454545455,0.5,0.5,20,"N",20,2
0.7,0.15,1,1,0.909090909090909,0,0,23,"N",20,2
0.7,0.15,1,1,0.909090909090909,0.05,0.05,23,"N",20,2
0.7,0.15,1,1,0.909090909090909,0.1,0.1,23,"N",20,2
0.716666666666667,0.2,1,1,0.909090909090909,0.15,0.15,23,"N",20,2
0.716666666666667,0.2,1,1,0.909090909090909,0.2,0.2,23,"N",20,2
0.616666666666667,0.25,0.857142857142857,0.75,0.727272727272727,0.25,0.25,23,"N",20,2
0.616666666666667,0.25,0.857142857142857,0.75,0.727272727272727,0.3,0.3,23,"N",20,2
0.633333333333333,0.25,0.857142857142857,0.75,0.818181818181818,0.35,0.35,23,"N",20,2
0.633333333333333,0.25,0.857142857142857,0.75,0.818181818181818,0.4,0.4,23,"N",20,2
0.633333333333333,0.25,0.857142857142857,0.75,0.818181818181818,0.45,0.45,23,"N",20,2
0.65,0.25,0.857142857142857,0.75,0.909090909090909,0.5,0.5,23,"N",20,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0,0,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.05,0.05,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.1,0.1,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.15,0.15,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.2,0.2,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.25,0.25,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.3,0.3,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.35,0.35,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.4,0.4,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.45,0.45,20,"C",1,2
0.0666666666666667,0.1,0.0952380952380952,0,0,0.5,0.5,20,"C",1,2
0.15,0.25,0,0,0.363636363636364,0,0,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.05,0.05,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.1,0.1,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.15,0.15,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.2,0.2,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.25,0.25,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.3,0.3,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.35,0.35,23,"C",1,2
0.15,0.25,0,0,0.363636363636364,0.4,0.4,23,"C",1,2
0.133333333333333,0.25,0,0,0.272727272727273,0.45,0.45,23,"C",1,2
0.133333333333333,0.25,0,0,0.272727272727273,0.5,0.5,23,"C",1,2
0.3,0.25,0.428571428571429,0.25,0.181818181818182,0,0,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.05,0.05,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.1,0.1,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.15,0.15,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.2,0.2,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.25,0.25,20,"C",2,2
0.316666666666667,0.25,0.428571428571429,0.375,0.181818181818182,0.3,0.3,20,"C",2,2
0.333333333333333,0.25,0.476190476190476,0.375,0.181818181818182,0.35,0.35,20,"C",2,2
0.333333333333333,0.25,0.476190476190476,0.375,0.181818181818182,0.4,0.4,20,"C",2,2
0.333333333333333,0.25,0.476190476190476,0.375,0.181818181818182,0.45,0.45,20,"C",2,2
0.333333333333333,0.25,0.476190476190476,0.375,0.181818181818182,0.5,0.5,20,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0,0,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.05,0.05,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.1,0.1,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.15,0.15,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.2,0.2,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.25,0.25,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.3,0.3,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.35,0.35,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.4,0.4,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.45,0.45,23,"C",2,2
0.333333333333333,0.25,0.428571428571429,0.125,0.454545454545455,0.5,0.5,23,"C",2,2
0.616666666666667,0.4,0.761904761904762,0.625,0.727272727272727,0,0,20,"C",5,2
0.616666666666667,0.4,0.761904761904762,0.625,0.727272727272727,0.05,0.05,20,"C",5,2
0.616666666666667,0.4,0.761904761904762,0.625,0.727272727272727,0.1,0.1,20,"C",5,2
0.616666666666667,0.4,0.761904761904762,0.625,0.727272727272727,0.15,0.15,20,"C",5,2
0.616666666666667,0.4,0.761904761904762,0.625,0.727272727272727,0.2,0.2,20,"C",5,2
0.633333333333333,0.4,0.80952380952381,0.625,0.727272727272727,0.25,0.25,20,"C",5,2
0.616666666666667,0.4,0.80952380952381,0.5,0.727272727272727,0.3,0.3,20,"C",5,2
0.616666666666667,0.4,0.80952380952381,0.5,0.727272727272727,0.35,0.35,20,"C",5,2
0.616666666666667,0.4,0.80952380952381,0.5,0.727272727272727,0.4,0.4,20,"C",5,2
0.616666666666667,0.4,0.80952380952381,0.5,0.727272727272727,0.45,0.45,20,"C",5,2
0.616666666666667,0.4,0.80952380952381,0.5,0.727272727272727,0.5,0.5,20,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0,0,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.05,0.05,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.1,0.1,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.15,0.15,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.2,0.2,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.25,0.25,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.3,0.3,23,"C",5,2
0.466666666666667,0.3,0.619047619047619,0.25,0.636363636363636,0.35,0.35,23,"C",5,2
0.483333333333333,0.3,0.666666666666667,0.25,0.636363636363636,0.4,0.4,23,"C",5,2
0.5,0.3,0.666666666666667,0.375,0.636363636363636,0.45,0.45,23,"C",5,2
0.5,0.3,0.666666666666667,0.375,0.636363636363636,0.5,0.5,23,"C",5,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0,0,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.05,0.05,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.1,0.1,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.15,0.15,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.2,0.2,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.25,0.25,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.3,0.3,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.35,0.35,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.4,0.4,20,"C",20,2
0.4,0.1,0.571428571428571,0.25,0.727272727272727,0.45,0.45,20,"C",20,2
0.416666666666667,0.1,0.571428571428571,0.25,0.818181818181818,0.5,0.5,20,"C",20,2
0.766666666666667,0.35,0.952380952380952,1,1,0,0,23,"C",20,2
0.766666666666667,0.35,0.952380952380952,1,1,0.05,0.05,23,"C",20,2
0.766666666666667,0.35,0.952380952380952,1,1,0.1,0.1,23,"C",20,2
0.75,0.35,0.904761904761905,1,1,0.15,0.15,23,"C",20,2
0.733333333333333,0.35,0.857142857142857,1,1,0.2,0.2,23,"C",20,2
0.733333333333333,0.35,0.857142857142857,1,1,0.25,0.25,23,"C",20,2
0.716666666666667,0.35,0.857142857142857,1,0.909090909090909,0.3,0.3,23,"C",20,2
0.716666666666667,0.35,0.857142857142857,1,0.909090909090909,0.35,0.35,23,"C",20,2
0.7,0.35,0.857142857142857,1,0.818181818181818,0.4,0.4,23,"C",20,2
0.7,0.35,0.857142857142857,1,0.818181818181818,0.45,0.45,23,"C",20,2
0.7,0.35,0.857142857142857,1,0.818181818181818,0.5,0.5,23,"C",20,2
0.25,0.15,0.380952380952381,0.25,0.181818181818182,0,0,20,"C.N",1,2
0.25,0.15,0.380952380952381,0.25,0.181818181818182,0.05,0.05,20,"C.N",1,2
0.25,0.15,0.380952380952381,0.25,0.181818181818182,0.1,0.1,20,"C.N",1,2
0.25,0.15,0.380952380952381,0.25,0.181818181818182,0.15,0.15,20,"C.N",1,2
0.266666666666667,0.15,0.428571428571429,0.25,0.181818181818182,0.2,0.2,20,"C.N",1,2
0.266666666666667,0.15,0.428571428571429,0.25,0.181818181818182,0.25,0.25,20,"C.N",1,2
0.266666666666667,0.15,0.428571428571429,0.25,0.181818181818182,0.3,0.3,20,"C.N",1,2
0.216666666666667,0.1,0.380952380952381,0.125,0.181818181818182,0.35,0.35,20,"C.N",1,2
0.216666666666667,0.1,0.380952380952381,0.125,0.181818181818182,0.4,0.4,20,"C.N",1,2
0.216666666666667,0.1,0.380952380952381,0.125,0.181818181818182,0.45,0.45,20,"C.N",1,2
0.216666666666667,0.1,0.380952380952381,0.125,0.181818181818182,0.5,0.5,20,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0,0,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.05,0.05,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.1,0.1,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.15,0.15,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.2,0.2,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.25,0.25,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.3,0.3,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.35,0.35,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.4,0.4,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.45,0.45,23,"C.N",1,2
0.116666666666667,0.15,0.0952380952380952,0.125,0.0909090909090909,0.5,0.5,23,"C.N",1,2
0.683333333333333,0.45,0.619047619047619,1,1,0,0,20,"C.N",2,2
0.683333333333333,0.45,0.619047619047619,1,1,0.05,0.05,20,"C.N",2,2
0.683333333333333,0.45,0.619047619047619,1,1,0.1,0.1,20,"C.N",2,2
0.666666666666667,0.45,0.619047619047619,0.875,1,0.15,0.15,20,"C.N",2,2
0.65,0.45,0.619047619047619,0.75,1,0.2,0.2,20,"C.N",2,2
0.633333333333333,0.45,0.619047619047619,0.625,1,0.25,0.25,20,"C.N",2,2
0.65,0.45,0.666666666666667,0.625,1,0.3,0.3,20,"C.N",2,2
0.65,0.45,0.666666666666667,0.625,1,0.35,0.35,20,"C.N",2,2
0.65,0.45,0.666666666666667,0.625,1,0.4,0.4,20,"C.N",2,2
0.583333333333333,0.45,0.571428571428571,0.375,1,0.45,0.45,20,"C.N",2,2
0.583333333333333,0.45,0.619047619047619,0.375,0.909090909090909,0.5,0.5,20,"C.N",2,2
0.3,0.15,0.428571428571429,0.5,0.181818181818182,0,0,23,"C.N",2,2
0.3,0.15,0.428571428571429,0.5,0.181818181818182,0.05,0.05,23,"C.N",2,2
0.283333333333333,0.15,0.380952380952381,0.5,0.181818181818182,0.1,0.1,23,"C.N",2,2
0.283333333333333,0.15,0.380952380952381,0.5,0.181818181818182,0.15,0.15,23,"C.N",2,2
0.25,0.15,0.333333333333333,0.375,0.181818181818182,0.2,0.2,23,"C.N",2,2
0.25,0.15,0.285714285714286,0.5,0.181818181818182,0.25,0.25,23,"C.N",2,2
0.233333333333333,0.15,0.238095238095238,0.5,0.181818181818182,0.3,0.3,23,"C.N",2,2
0.233333333333333,0.15,0.238095238095238,0.5,0.181818181818182,0.35,0.35,23,"C.N",2,2
0.233333333333333,0.15,0.238095238095238,0.5,0.181818181818182,0.4,0.4,23,"C.N",2,2
0.233333333333333,0.15,0.285714285714286,0.375,0.181818181818182,0.45,0.45,23,"C.N",2,2
0.25,0.15,0.333333333333333,0.375,0.181818181818182,0.5,0.5,23,"C.N",2,2
0.9,0.95,0.761904761904762,1,1,0,0,20,"C.N",5,2
0.9,0.95,0.761904761904762,1,1,0.05,0.05,20,"C.N",5,2
0.9,0.95,0.761904761904762,1,1,0.1,0.1,20,"C.N",5,2
0.9,0.95,0.761904761904762,1,1,0.15,0.15,20,"C.N",5,2
0.9,0.95,0.761904761904762,1,1,0.2,0.2,20,"C.N",5,2
0.9,0.95,0.761904761904762,1,1,0.25,0.25,20,"C.N",5,2
0.733333333333333,0.5,0.761904761904762,0.875,1,0.3,0.3,20,"C.N",5,2
0.733333333333333,0.5,0.761904761904762,0.875,1,0.35,0.35,20,"C.N",5,2
0.566666666666667,0.5,0.619047619047619,0.375,0.727272727272727,0.4,0.4,20,"C.N",5,2
0.583333333333333,0.55,0.619047619047619,0.375,0.727272727272727,0.45,0.45,20,"C.N",5,2
0.583333333333333,0.55,0.619047619047619,0.375,0.727272727272727,0.5,0.5,20,"C.N",5,2
0.45,0.3,0.428571428571429,0.75,0.545454545454545,0,0,23,"C.N",5,2
0.45,0.3,0.428571428571429,0.75,0.545454545454545,0.05,0.05,23,"C.N",5,2
0.45,0.3,0.428571428571429,0.75,0.545454545454545,0.1,0.1,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.15,0.15,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.2,0.2,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.25,0.25,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.3,0.3,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.35,0.35,23,"C.N",5,2
0.433333333333333,0.3,0.428571428571429,0.625,0.545454545454545,0.4,0.4,23,"C.N",5,2
0.416666666666667,0.3,0.428571428571429,0.625,0.454545454545455,0.45,0.45,23,"C.N",5,2
0.4,0.3,0.380952380952381,0.625,0.454545454545455,0.5,0.5,23,"C.N",5,2
0.516666666666667,0.2,0.714285714285714,0.625,0.636363636363636,0,0,20,"C.N",20,2
0.516666666666667,0.2,0.714285714285714,0.625,0.636363636363636,0.05,0.05,20,"C.N",20,2
0.516666666666667,0.2,0.714285714285714,0.625,0.636363636363636,0.1,0.1,20,"C.N",20,2
0.516666666666667,0.2,0.714285714285714,0.625,0.636363636363636,0.15,0.15,20,"C.N",20,2
0.533333333333333,0.2,0.714285714285714,0.625,0.727272727272727,0.2,0.2,20,"C.N",20,2
0.516666666666667,0.2,0.666666666666667,0.625,0.727272727272727,0.25,0.25,20,"C.N",20,2
0.516666666666667,0.2,0.666666666666667,0.625,0.727272727272727,0.3,0.3,20,"C.N",20,2
0.516666666666667,0.2,0.666666666666667,0.625,0.727272727272727,0.35,0.35,20,"C.N",20,2
0.516666666666667,0.2,0.666666666666667,0.625,0.727272727272727,0.4,0.4,20,"C.N",20,2
0.533333333333333,0.2,0.714285714285714,0.625,0.727272727272727,0.45,0.45,20,"C.N",20,2
0.516666666666667,0.2,0.666666666666667,0.625,0.727272727272727,0.5,0.5,20,"C.N",20,2
0.366666666666667,0.15,0.476190476190476,0.25,0.636363636363636,0,0,23,"C.N",20,2
0.366666666666667,0.15,0.476190476190476,0.25,0.636363636363636,0.05,0.05,23,"C.N",20,2
0.366666666666667,0.15,0.476190476190476,0.25,0.636363636363636,0.1,0.1,23,"C.N",20,2
0.366666666666667,0.15,0.476190476190476,0.25,0.636363636363636,0.15,0.15,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.2,0.2,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.25,0.25,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.3,0.3,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.35,0.35,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.4,0.4,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.45,0.45,23,"C.N",20,2
0.383333333333333,0.15,0.523809523809524,0.25,0.636363636363636,0.5,0.5,23,"C.N",20,2
0.25,0.3,0.0952380952380952,0.375,0.363636363636364,0,0,20,"N.D",1,2
0.216666666666667,0.25,0.0952380952380952,0.25,0.363636363636364,0.05,0.05,20,"N.D",1,2
