"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.65,0.5,0.619047619047619,0.625,1,7.87994994757412,1.13322545700851,1.03322993110042,1.16538772541768,0.3,0.3,15,"N",1,2
0.666666666666667,0.5,0.619047619047619,0.75,1,7.88848410984118,1.13103970916623,1.17990632517087,1.11008142925979,0.35,0.35,15,"N",1,2
0.666666666666667,0.5,0.619047619047619,0.75,1,7.89184771953588,1.13707117236267,1.21519334541693,1.12709490184261,0.4,0.4,15,"N",1,2
0.7,0.5,0.619047619047619,1,1,7.86878053998394,1.13422113302675,1.30090514472552,1.10992615660868,0.45,0.45,15,"N",1,2
0.7,0.5,0.619047619047619,1,1,7.87603356671785,1.12500832118599,1.34841430756326,1.12939478759094,0.5,0.5,15,"N",1,2
0.4,0.2,0.476190476190476,0.25,0.727272727272727,10.916563950889,0.21977684383856,0.175096539816909,0.228858254689402,0,0,20,"N",1,2
0.4,0.2,0.476190476190476,0.25,0.727272727272727,10.9129239127272,0.224632472884599,0.173222592486416,0.228682252389536,0.05,0.05,20,"N",1,2
0.4,0.2,0.476190476190476,0.25,0.727272727272727,10.9093459759161,0.229592538889346,0.171240504981413,0.228554588162195,0.1,0.1,20,"N",1,2
0.4,0.2,0.476190476190476,0.25,0.727272727272727,10.9058550193237,0.234637755879859,0.169151389996231,0.22847812567119,0.15,0.15,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.9024755619801,0.239744121591287,0.16695476730898,0.228455680303861,0.2,0.2,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.8992538857689,0.244887307177708,0.164651897441187,0.228489450103619,0.25,0.25,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.8962142132547,0.250041305186454,0.162244497884387,0.22858099643477,0.3,0.3,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.8933843821068,0.255181565221037,0.159736566955218,0.228731033909224,0.35,0.35,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.8907879301202,0.260284940344082,0.157133977566568,0.228939465444727,0.4,0.4,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.888443799962,0.265329953212087,0.154444224627917,0.229205444464233,0.45,0.45,20,"N",1,2
0.383333333333333,0.2,0.476190476190476,0.25,0.636363636363636,10.886366356862,0.270296945898313,0.151676100885887,0.229527461736169,0.5,0.5,20,"N",1,2
0.383333333333333,0.15,0.571428571428571,0.25,0.545454545454545,10.3524288033862,1.20356804989159,0.309529937328999,0.610576493956069,0,0,15,"N",2,2
0.383333333333333,0.15,0.571428571428571,0.25,0.545454545454545,10.3396565167279,1.23232298572841,0.286599881840285,0.628264373881216,0.05,0.05,15,"N",2,2
0.383333333333333,0.15,0.571428571428571,0.25,0.545454545454545,10.3243419676381,1.25930453729135,0.275907506261196,0.641594096245872,0.1,0.1,15,"N",2,2
0.383333333333333,0.15,0.571428571428571,0.25,0.545454545454545,10.3063738679908,1.28206383206071,0.282421643616932,0.647915679503963,0.15,0.15,15,"N",2,2
0.383333333333333,0.15,0.571428571428571,0.25,0.545454545454545,10.2853404583819,1.29955266480372,0.308981094303139,0.646000745889836,0.2,0.2,15,"N",2,2
0.4,0.2,0.571428571428571,0.25,0.545454545454545,10.260517162281,1.3126961875564,0.35448567747378,0.637413906831968,0.25,0.25,15,"N",2,2
0.416666666666667,0.2,0.571428571428571,0.25,0.636363636363636,10.2312610648471,1.32348028793419,0.413988326209263,0.626431722879505,0.3,0.3,15,"N",2,2
0.416666666666667,0.2,0.571428571428571,0.25,0.636363636363636,10.198554059819,1.33370391492836,0.475582131268451,0.618422341176363,0.35,0.35,15,"N",2,2
0.416666666666667,0.2,0.571428571428571,0.25,0.636363636363636,10.1620685824949,1.34384789497308,0.533537911650906,0.620624182748564,0.4,0.4,15,"N",2,2
0.416666666666667,0.2,0.571428571428571,0.25,0.636363636363636,10.1221659302198,1.35456664523665,0.579235238186945,0.64018328526966,0.45,0.45,15,"N",2,2
0.416666666666667,0.2,0.571428571428571,0.25,0.636363636363636,10.0790399649768,1.36674771735186,0.603315738971801,0.684886227733667,0.5,0.5,15,"N",2,2
0.283333333333333,0.15,0.380952380952381,0.125,0.454545454545455,7.13132805373634,0.366424726161798,0.0569875355364644,0.305477237298537,0,0,20,"N",2,2
0.3,0.15,0.380952380952381,0.125,0.545454545454545,7.10432706489208,0.362042791073762,0.0718841962035263,0.300715671909782,0.05,0.05,20,"N",2,2
0.3,0.15,0.380952380952381,0.125,0.545454545454545,7.12144962841183,0.359014590998357,0.0905143632418112,0.29727810135532,0.1,0.1,20,"N",2,2
0.3,0.15,0.380952380952381,0.125,0.545454545454545,7.1402057573359,0.356328107003173,0.11311264107216,0.293125500030119,0.15,0.15,20,"N",2,2
0.316666666666667,0.2,0.380952380952381,0.125,0.545454545454545,7.16114258392183,0.354666340807217,0.139493350696739,0.288620623329471,0.2,0.2,20,"N",2,2
0.333333333333333,0.2,0.380952380952381,0.25,0.545454545454545,7.18557143538986,0.354554434475289,0.170423890609099,0.283029236139117,0.25,0.25,20,"N",2,2
0.333333333333333,0.2,0.380952380952381,0.25,0.545454545454545,7.215224463466,0.356503924738284,0.207456572432677,0.273508895333831,0.3,0.3,20,"N",2,2
0.333333333333333,0.2,0.380952380952381,0.25,0.545454545454545,7.25639780005468,0.362953447743175,0.240702932114307,0.266784337467265,0.35,0.35,20,"N",2,2
0.35,0.25,0.380952380952381,0.25,0.545454545454545,7.33228300290734,0.373298500776294,0.266910310237785,0.263935510641071,0.4,0.4,20,"N",2,2
0.35,0.25,0.380952380952381,0.25,0.545454545454545,7.44998578815763,0.386572885146468,0.281416905362174,0.268371715732114,0.45,0.45,20,"N",2,2
0.366666666666667,0.3,0.380952380952381,0.25,0.545454545454545,7.58139171163234,0.402207286656358,0.280210742147235,0.286945539564651,0.5,0.5,20,"N",2,2
0.566666666666667,0.4,0.619047619047619,0.375,0.909090909090909,6.12913260794617,1.61634537375732,0.450266767955915,0.763865738129525,0,0,15,"C",1,2
0.566666666666667,0.4,0.619047619047619,0.375,0.909090909090909,6.07469747820385,1.61366882222589,0.415497926509822,0.78693034676391,0.05,0.05,15,"C",1,2
0.55,0.4,0.619047619047619,0.375,0.818181818181818,6.03610720908714,1.61295678850675,0.374172684179464,0.811262018843597,0.1,0.1,15,"C",1,2
0.533333333333333,0.4,0.619047619047619,0.375,0.727272727272727,6.01164736537216,1.61576383294781,0.326493500100558,0.836010359890679,0.15,0.15,15,"C",1,2
0.533333333333333,0.4,0.619047619047619,0.375,0.727272727272727,6.00079433988407,1.6175238648208,0.283000394254041,0.859994681099644,0.2,0.2,15,"C",1,2
0.516666666666667,0.4,0.619047619047619,0.25,0.727272727272727,5.99627277892111,1.60912288019445,0.260426578377783,0.881880507078149,0.25,0.25,15,"C",1,2
0.516666666666667,0.4,0.619047619047619,0.25,0.727272727272727,5.99322552019842,1.60521961157811,0.236166318905272,0.901681193100403,0.3,0.3,15,"C",1,2
0.516666666666667,0.4,0.619047619047619,0.25,0.727272727272727,5.99173300463121,1.60617077091485,0.211009880479149,0.918775328303935,0.35,0.35,15,"C",1,2
0.516666666666667,0.4,0.619047619047619,0.25,0.727272727272727,5.99173981846182,1.611823287519,0.185984980993869,0.932742074913633,0.4,0.4,15,"C",1,2
0.5,0.3,0.619047619047619,0.25,0.818181818181818,5.28162021755234,1.73113953588209,0.15524972946826,0.973155703567139,0.45,0.45,15,"C",1,2
0.5,0.3,0.619047619047619,0.25,0.818181818181818,5.28304553622478,1.74301216085925,0.138189540867151,0.980646597596789,0.5,0.5,15,"C",1,2
0.35,0.3,0.333333333333333,0.25,0.545454545454545,10.5741804776912,0.200658008732236,0.121804175081503,0.265956333929092,0,0,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.5883153483018,0.195968909926472,0.117346965721576,0.273740272004664,0.05,0.05,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.6002720301059,0.192759154660938,0.110915996338218,0.281099484937638,0.1,0.1,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.6128871629268,0.1904052860559,0.103779455082417,0.28804222406234,0.15,0.15,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.625993025155,0.188969646680547,0.096012018301042,0.294461920906157,0.2,0.2,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.6382376512291,0.188354325301546,0.0882119124214526,0.300278033121603,0.25,0.25,20,"C",1,2
0.366666666666667,0.3,0.333333333333333,0.25,0.636363636363636,10.6454713335283,0.18799734738396,0.0821979851895576,0.305597908720858,0.3,0.3,20,"C",1,2
0.35,0.3,0.333333333333333,0.125,0.636363636363636,10.6516274300322,0.188256812953377,0.0763585142956783,0.310406252881579,0.35,0.35,20,"C",1,2
0.35,0.3,0.333333333333333,0.125,0.636363636363636,10.6574538657039,0.189222862678444,0.0703958974304563,0.314654411088458,0.4,0.4,20,"C",1,2
0.35,0.3,0.333333333333333,0.125,0.636363636363636,10.6629141974581,0.190877175427543,0.0643605038487454,0.318313167106129,0.45,0.45,20,"C",1,2
0.35,0.3,0.333333333333333,0.125,0.636363636363636,10.6679655947934,0.180791741116431,0.0583044393247691,0.32136445797168,0.5,0.5,20,"C",1,2
0.783333333333333,0.75,0.619047619047619,1,1,16.1616789473079,2.65740022800646,4.35662438496865,2.11732570244856,0,0,15,"C",2,2
0.783333333333333,0.75,0.619047619047619,1,1,16.1043902009391,2.60777429989506,4.2591871021135,2.32855691842056,0.05,0.05,15,"C",2,2
0.783333333333333,0.75,0.619047619047619,1,1,16.0303510977341,2.57045283276701,4.13417575065924,2.58553801209983,0.1,0.1,15,"C",2,2
0.783333333333333,0.75,0.619047619047619,1,1,15.9374604529515,2.54924593198625,3.96619260941192,2.89913498894734,0.15,0.15,15,"C",2,2
0.616666666666667,0.4,0.619047619047619,0.625,1,16.0155755653876,1.72762037017685,3.06123521987454,3.05269136999782,0.2,0.2,15,"C",2,2
0.55,0.4,0.571428571428571,0.25,1,12.0701265014919,1.42291652183166,0.280056236470408,0.900787680595405,0.25,0.25,15,"C",2,2
0.566666666666667,0.4,0.619047619047619,0.25,1,12.0592141154006,1.43023991751545,0.248885123699849,0.924371004389608,0.3,0.3,15,"C",2,2
0.566666666666667,0.4,0.619047619047619,0.25,1,12.0499593023937,1.44187143912936,0.217434551758622,0.944457390547665,0.35,0.35,15,"C",2,2
0.566666666666667,0.4,0.619047619047619,0.25,1,12.0427975699858,1.45538801470027,0.186602635155531,0.960607946577556,0.4,0.4,15,"C",2,2
0.566666666666667,0.4,0.619047619047619,0.25,1,12.0373175146616,1.47192394752218,0.158699832583798,0.972905427675066,0.45,0.45,15,"C",2,2
0.566666666666667,0.4,0.619047619047619,0.25,1,12.033331095355,1.48974309087332,0.134482807975479,0.981795849310796,0.5,0.5,15,"C",2,2
0.7,0.6,0.619047619047619,0.75,1,9.65369219882352,1.11521369699884,0.934198053870621,1.29062729196524,0,0,20,"C",2,2
0.7,0.6,0.619047619047619,0.75,1,9.6049420075752,1.08362834952562,0.905142132385383,1.33770859604083,0.05,0.05,20,"C",2,2
0.666666666666667,0.6,0.523809523809524,0.75,1,9.49689550836292,1.00558753847909,0.835215991713928,1.43330115082779,0.1,0.1,20,"C",2,2
0.616666666666667,0.6,0.476190476190476,0.5,1,9.44157001034745,1.01413930234603,0.657387198576714,1.5632050626461,0.15,0.15,20,"C",2,2
0.616666666666667,0.6,0.476190476190476,0.5,1,9.38497525631099,1.01223579869424,0.554248988975062,1.62547324056695,0.2,0.2,20,"C",2,2
0.616666666666667,0.6,0.476190476190476,0.5,1,9.33532044865723,1.0199561201953,0.422571582060157,1.68000973257723,0.25,0.25,20,"C",2,2
0.6,0.6,0.476190476190476,0.375,1,9.29923923384286,1.03465346712817,0.296487903180283,1.71310331502233,0.3,0.3,20,"C",2,2
0.6,0.6,0.476190476190476,0.375,1,9.27272677281559,1.04762023763812,0.214025196321862,1.72838847545044,0.35,0.35,20,"C",2,2
0.6,0.6,0.523809523809524,0.25,1,9.26868829602889,1.09078427968228,0.137410226051631,1.74026235561498,0.4,0.4,20,"C",2,2
0.6,0.6,0.523809523809524,0.25,1,9.27932993160667,1.11028827737623,0.117507038222589,1.74836171792997,0.45,0.45,20,"C",2,2
0.6,0.6,0.523809523809524,0.25,1,9.29184129443182,1.13384790742039,0.0978473799931351,1.75339188538272,0.5,0.5,20,"C",2,2
0.466666666666667,0.35,0.523809523809524,0.25,0.727272727272727,6.74761222443008,1.15208718710568,0.188269169172429,0.475896082511847,0,0,15,"C.N",1,2
0.466666666666667,0.35,0.523809523809524,0.25,0.727272727272727,6.72956391489681,1.16722216093468,0.169346517792425,0.49500385362115,0.05,0.05,15,"C.N",1,2
0.466666666666667,0.35,0.523809523809524,0.25,0.727272727272727,6.71011982655229,1.18299735862708,0.156892728638799,0.509926583301358,0.1,0.1,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.68734934352588,1.19734833834167,0.152350749537206,0.520577624024688,0.15,0.15,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.6545725505152,1.19876004792585,0.153689191694884,0.52844771381927,0.2,0.2,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.61508099787489,1.1973713583497,0.16235079997613,0.533467759756148,0.25,0.25,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.56827325514965,1.19528328291851,0.177007089492847,0.536759751886423,0.3,0.3,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.51354520564799,1.19474630173983,0.195401825506863,0.539573998645189,0.35,0.35,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.45046143970055,1.19856967071091,0.214833013188557,0.542972158177804,0.4,0.4,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.37870902431991,1.21006914077852,0.232350710055092,0.547644623310826,0.45,0.45,15,"C.N",1,2
0.483333333333333,0.35,0.571428571428571,0.25,0.727272727272727,6.29836412161809,1.23332329551937,0.244778128958042,0.55378864397636,0.5,0.5,15,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.7354756671477,0.259436512811298,0.00862299790443927,0.221748682660006,0,0,20,"C.N",1,2
0.333333333333333,0.3,0.380952380952381,0.125,0.454545454545455,10.7425809044891,0.260380432741895,0.00669373819425719,0.222830446243675,0.05,0.05,20,"C.N",1,2
0.316666666666667,0.3,0.333333333333333,0.125,0.454545454545455,10.7929737065178,0.245062366540531,0.00828519204664235,0.224864160282286,0.1,0.1,20,"C.N",1,2
0.316666666666667,0.3,0.333333333333333,0.125,0.454545454545455,10.8051582207405,0.241933587700009,0.010077305159712,0.22247403458231,0.15,0.15,20,"C.N",1,2
0.366666666666667,0.3,0.428571428571429,0.25,0.454545454545455,10.1984191108291,0.276178680671189,0.0729302982889453,0.211164371000302,0.2,0.2,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.2908039382973,0.256403058231882,0.0683919682077368,0.210682195470998,0.25,0.25,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.3189153740336,0.253104719995973,0.067230808413615,0.207762173875884,0.3,0.3,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.3482016833443,0.249900784142803,0.0664566312555106,0.204211859049468,0.35,0.35,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.3771339538708,0.24745289867377,0.0659669006808839,0.200157207722116,0.4,0.4,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.4041809473317,0.246443879663523,0.0655479999139017,0.195736909832294,0.45,0.45,20,"C.N",1,2
0.35,0.3,0.380952380952381,0.25,0.454545454545455,10.4282336577383,0.247317086824311,0.064940023811901,0.191051428991403,0.5,0.5,20,"C.N",1,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,11.0238848899695,3.17200351273875,1.28775477874757,0.813061851045004,0,0,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9888052311494,3.15812478111543,1.21884142477086,0.933845728419581,0.05,0.05,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9599352352635,3.15812586618669,1.13128226665286,1.05112595004031,0.1,0.1,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9387907085857,3.17428342486228,1.02933099727162,1.15742047598824,0.15,0.15,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9241361554312,3.20478381929941,0.920904122913281,1.24660129375004,0.2,0.2,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9124983946885,3.24387076359951,0.815477526391192,1.31661314066907,0.25,0.25,15,"C.N",2,2
0.516666666666667,0.3,0.619047619047619,0.375,0.818181818181818,10.9009569826081,3.28461854035261,0.720745281806667,1.37104385956576,0.3,0.3,15,"C.N",2,2
0.516666666666667,0.35,0.619047619047619,0.25,0.818181818181818,10.898111255504,3.30696317181879,0.684071538790624,1.42140737163674,0.35,0.35,15,"C.N",2,2
0.516666666666667,0.35,0.619047619047619,0.25,0.818181818181818,10.9308851820914,3.30347446004612,0.704613659531899,1.47291297660876,0.4,0.4,15,"C.N",2,2
0.516666666666667,0.35,0.619047619047619,0.25,0.818181818181818,10.9850511648588,3.28171680403346,0.739046463255651,1.52906001469797,0.45,0.45,15,"C.N",2,2
0.516666666666667,0.35,0.619047619047619,0.25,0.818181818181818,11.0242380240223,3.23890897523197,0.777909027758811,1.59034477197828,0.5,0.5,15,"C.N",2,2
0.733333333333333,0.6,0.619047619047619,1,1,9.04045966564468,0.889075559827847,1.55874076479408,1.10351216678963,0,0,20,"C.N",2,2
0.683333333333333,0.6,0.571428571428571,0.75,1,9.00259144772428,0.859848849973694,1.43998747653431,1.19678380859395,0.05,0.05,20,"C.N",2,2
0.683333333333333,0.6,0.571428571428571,0.75,1,8.89668692330383,0.886154222831145,1.27363107323705,1.25960518539377,0.1,0.1,20,"C.N",2,2
0.683333333333333,0.6,0.571428571428571,0.75,1,8.79593677785643,0.920536682733408,1.0898838430222,1.31290474213562,0.15,0.15,20,"C.N",2,2
0.683333333333333,0.6,0.571428571428571,0.75,1,8.72019763164472,0.964196565843723,0.897680378047689,1.35247281437031,0.2,0.2,20,"C.N",2,2
0.7,0.6,0.619047619047619,0.75,1,8.71158184301823,1.02272506516202,0.712225333441539,1.37888714917763,0.25,0.25,20,"C.N",2,2
0.683333333333333,0.6,0.619047619047619,0.625,1,8.77982238841279,1.08303767714009,0.57961744141416,1.39343689055231,0.3,0.3,20,"C.N",2,2
0.683333333333333,0.6,0.619047619047619,0.625,1,8.93653857238659,1.1491113157394,0.490454662630267,1.39895776469924,0.35,0.35,20,"C.N",2,2
0.633333333333333,0.6,0.619047619047619,0.375,0.909090909090909,9.41084294351682,1.2076476916534,0.372522662278687,1.49005732352026,0.4,0.4,20,"C.N",2,2
0.633333333333333,0.6,0.619047619047619,0.375,0.909090909090909,9.63661134073133,1.24112057426559,0.416857340100872,1.49401223217741,0.45,0.45,20,"C.N",2,2
0.65,0.6,0.619047619047619,0.5,0.909090909090909,9.66217575235066,1.31702053305575,0.492578513046847,1.3934392176077,0.5,0.5,20,"C.N",2,2
0.666666666666667,0.4,0.619047619047619,1,1,8.11200434479847,0.655207158488822,1.7725785087235,0.844175689875247,0,0,15,"N.D",1,2
0.666666666666667,0.4,0.619047619047619,1,1,8.12461101916676,0.721409466352908,1.59954980086807,0.89401305137994,0.05,0.05,15,"N.D",1,2
0.65,0.4,0.619047619047619,0.875,1,8.06841884632773,0.71800604715671,1.41614581099036,0.947582282693853,0.1,0.1,15,"N.D",1,2
0.633333333333333,0.4,0.619047619047619,0.75,1,8.09424017312118,0.791027332814249,1.20829486644503,0.988403026248013,0.15,0.15,15,"N.D",1,2
0.616666666666667,0.4,0.619047619047619,0.625,1,7.92358988259936,0.479241417004354,1.19661332134629,1.06954729730916,0.2,0.2,15,"N.D",1,2
0.6,0.4,0.619047619047619,0.5,1,7.94118555096688,0.372038961203178,1.11384349258104,1.13247809056004,0.25,0.25,15,"N.D",1,2
0.6,0.4,0.619047619047619,0.5,1,8.04657588079631,0.61633670615557,0.888873508821784,1.14037176355058,0.3,0.3,15,"N.D",1,2
0.6,0.4,0.619047619047619,0.5,1,8.16716412175184,0.890235444015997,0.663087716289664,1.10958676001071,0.35,0.35,15,"N.D",1,2
0.583333333333333,0.35,0.619047619047619,0.5,1,8.28689650143848,1.16675506923839,0.45069293300542,1.05006470693903,0.4,0.4,15,"N.D",1,2
0.6,0.35,0.666666666666667,0.5,1,8.38315797816291,1.44259948176467,0.234098570201082,0.972095938719317,0.45,0.45,15,"N.D",1,2
0.583333333333333,0.35,0.666666666666667,0.375,1,8.45296948698309,1.61882607481722,0.0821341989704527,0.889221169948497,0.5,0.5,15,"N.D",1,2
0.4,0.4,0.380952380952381,0.25,0.545454545454545,6.84317927548791,0.438660512065692,0.242687065833865,0.564870272720713,0,0,20,"N.D",1,2
