"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
123,31,"C.N",30,35,1,60,20,2,"1.5025;12.8138;14.737;16.0782;17.1463;17.8194;24.0217;25.9145;26.7776;27.6037;94.0351;103.2568;114.5319;118.0968;160.2371;174.2837;538.3792;664.2515;730.7694;741.7569;101.398;137.4418;142.0216;153.2291;188.8817;224.259;241.9938;296.1479;298.9826;378.9862;398.6982;676.2674;810.1312;1045.5237;1079.1163;1313.2626;1475.1317;1665.6844;2264.4911;3181.6209;3216.1727;3285.7895;3963.828;4077.1967;5086.8516;5907.9523;6805.7643;8613.0125;8893.5574;11621.6253;11660.2946;18206.7628;18534.9311;19546.253;24484.3379;30190.1482;35804.7966;43330.1826;45505.8569;55422.0805","2.9031;2.8175;2.3241;2.4176;2.5043;2.5521;2.073;2.3192;2.2334;2.0976;2.9777;2.3423;2.9329;2.8101;2.4093;2.7975;2.2443;2.7784;2.0859;2.212;2.9833;2.0452;2.5456;2.6738;2.2763;2.493;2.8595;2.4848;2.1358;2.3172;2.7663;2.0452;2.9252;2.6829;2.4168;2.1353;2.9266;2.2316;2.7394;2.0081;2.2486;2.9895;2.7171;2.6517;2.2406;2.0868;2.2967;2.5421;2.7806;2.2718;2.3172;2.9477;2.4903;2.973;2.8459;2.9797;2.114;2.314;2.9447;2.6415;2.9794;2.972","D;C;C;N;N;D;D;D;N;C;C;N;N;D;D;N;D;D;D;N;D;D;N;D;D;C;N;D;N;N;D;D;N;N;C;D;N;C;C;D"
124,31,"N.D",30,35,1,60,20,2,"1.5025;12.8138;14.737;16.0782;17.1463;17.8194;24.0217;25.9145;26.7776;27.6037;94.0351;103.2568;114.5319;118.0968;160.2371;174.2837;538.3792;664.2515;730.7694;741.7569;101.398;137.4418;142.0216;153.2291;188.8817;224.259;241.9938;296.1479;298.9826;378.9862;398.6982;676.2674;810.1312;1045.5237;1079.1163;1313.2626;1475.1317;1665.6844;2264.4911;3181.6209;3216.1727;3285.7895;3963.828;4077.1967;5086.8516;5907.9523;6805.7643;8613.0125;8893.5574;11621.6253;11660.2946;18206.7628;18534.9311;19546.253;24484.3379;30190.1482;35804.7966;43330.1826;45505.8569;55422.0805","2.9031;2.8175;2.3241;2.4176;2.5043;2.5521;2.073;2.3192;2.2334;2.0976;2.9777;2.3423;2.9329;2.8101;2.4093;2.7975;2.2443;2.7784;2.0859;2.212;2.9833;2.0452;2.5456;2.6738;2.2763;2.493;2.8595;2.4848;2.1358;2.3172;2.7663;2.0452;2.9252;2.6829;2.4168;2.1353;2.9266;2.2316;2.7394;2.0081;2.2486;2.9895;2.7171;2.6517;2.2406;2.0868;2.2967;2.5421;2.7806;2.2718;2.3172;2.9477;2.4903;2.973;2.8459;2.9797;2.114;2.314;2.9447;2.6415;2.9794;2.972","D;C;C;N;N;D;D;D;N;C;C;N;N;D;D;N;D;D;D;N;D;D;N;D;D;C;N;D;N;N;D;D;N;N;C;D;N;C;C;D"
125,32,"N",30,35,1,60,20,2,"1.0627;1.1954;1.2819;1.5746;4.9629;6.4638;8.6603;16.5111;28.2609;33.3763;38.5673;46.0379;59.5721;61.3909;111.6125;216.6359;280.5319;294.4289;333.9799;378.5633;113.9109;128.9566;129.6358;149.1867;163.0328;175.5621;186.5857;251.787;269.9383;313.073;433.2651;620.7805;639.1653;1246.3747;1459.2266;1701.6559;1882.7759;2077.8337;2182.1051;2690.0137;2743.9031;2949.8425;3184.1391;5413.3573;6488.4761;7484.6537;11693.1832;12897.9423;16061.389;21558.2977;22021.7984;23448.0957;24910.694;26067.4935;30011.0416;35828.1083;40629.9363;44158.9169;52261.7098;75314.7525","2.8737;2.3386;2.5133;2.4939;2.7934;2.9184;2.5864;2.8235;2.8074;2.2816;2.5086;2.2952;2.8676;2.7134;2.3624;2.997;2.701;2.2375;2.6475;2.344;2.8006;2.325;2.2673;2.0698;2.5705;2.0042;2.2809;2.2801;2.8182;2.1173;2.2622;2.4392;2.9584;2.3176;2.7853;2.1315;2.4945;2.5252;2.8861;2.3617;2.4663;2.4401;2.7134;2.0512;2.7013;2.6635;2.6639;2.4999;2.2753;2.3732;2.1055;2.255;2.0463;2.4696;2.3241;2.21;2.7526;2.2439;2.4055;2.7034;2.1144;2.1348","D;D;D;N;D;D;D;N;N;C;C;D;N;D;D;D;D;N;N;N;N;C;D;D;N;D;D;N;D;C;N;C;C;D;C;D;N;C;C;D"
126,32,"C",30,35,1,60,20,2,"1.0627;1.1954;1.2819;1.5746;4.9629;6.4638;8.6603;16.5111;28.2609;33.3763;38.5673;46.0379;59.5721;61.3909;111.6125;216.6359;280.5319;294.4289;333.9799;378.5633;113.9109;128.9566;129.6358;149.1867;163.0328;175.5621;186.5857;251.787;269.9383;313.073;433.2651;620.7805;639.1653;1246.3747;1459.2266;1701.6559;1882.7759;2077.8337;2182.1051;2690.0137;2743.9031;2949.8425;3184.1391;5413.3573;6488.4761;7484.6537;11693.1832;12897.9423;16061.389;21558.2977;22021.7984;23448.0957;24910.694;26067.4935;30011.0416;35828.1083;40629.9363;44158.9169;52261.7098;75314.7525","2.8737;2.3386;2.5133;2.4939;2.7934;2.9184;2.5864;2.8235;2.8074;2.2816;2.5086;2.2952;2.8676;2.7134;2.3624;2.997;2.701;2.2375;2.6475;2.344;2.8006;2.325;2.2673;2.0698;2.5705;2.0042;2.2809;2.2801;2.8182;2.1173;2.2622;2.4392;2.9584;2.3176;2.7853;2.1315;2.4945;2.5252;2.8861;2.3617;2.4663;2.4401;2.7134;2.0512;2.7013;2.6635;2.6639;2.4999;2.2753;2.3732;2.1055;2.255;2.0463;2.4696;2.3241;2.21;2.7526;2.2439;2.4055;2.7034;2.1144;2.1348","D;D;D;N;D;D;D;N;N;C;C;D;N;D;D;D;D;N;N;N;N;C;D;D;N;D;D;N;D;C;N;C;C;D;C;D;N;C;C;D"
127,32,"C.N",30,35,1,60,20,2,"1.0627;1.1954;1.2819;1.5746;4.9629;6.4638;8.6603;16.5111;28.2609;33.3763;38.5673;46.0379;59.5721;61.3909;111.6125;216.6359;280.5319;294.4289;333.9799;378.5633;113.9109;128.9566;129.6358;149.1867;163.0328;175.5621;186.5857;251.787;269.9383;313.073;433.2651;620.7805;639.1653;1246.3747;1459.2266;1701.6559;1882.7759;2077.8337;2182.1051;2690.0137;2743.9031;2949.8425;3184.1391;5413.3573;6488.4761;7484.6537;11693.1832;12897.9423;16061.389;21558.2977;22021.7984;23448.0957;24910.694;26067.4935;30011.0416;35828.1083;40629.9363;44158.9169;52261.7098;75314.7525","2.8737;2.3386;2.5133;2.4939;2.7934;2.9184;2.5864;2.8235;2.8074;2.2816;2.5086;2.2952;2.8676;2.7134;2.3624;2.997;2.701;2.2375;2.6475;2.344;2.8006;2.325;2.2673;2.0698;2.5705;2.0042;2.2809;2.2801;2.8182;2.1173;2.2622;2.4392;2.9584;2.3176;2.7853;2.1315;2.4945;2.5252;2.8861;2.3617;2.4663;2.4401;2.7134;2.0512;2.7013;2.6635;2.6639;2.4999;2.2753;2.3732;2.1055;2.255;2.0463;2.4696;2.3241;2.21;2.7526;2.2439;2.4055;2.7034;2.1144;2.1348","D;D;D;N;D;D;D;N;N;C;C;D;N;D;D;D;D;N;N;N;N;C;D;D;N;D;D;N;D;C;N;C;C;D;C;D;N;C;C;D"
128,32,"N.D",30,35,1,60,20,2,"1.0627;1.1954;1.2819;1.5746;4.9629;6.4638;8.6603;16.5111;28.2609;33.3763;38.5673;46.0379;59.5721;61.3909;111.6125;216.6359;280.5319;294.4289;333.9799;378.5633;113.9109;128.9566;129.6358;149.1867;163.0328;175.5621;186.5857;251.787;269.9383;313.073;433.2651;620.7805;639.1653;1246.3747;1459.2266;1701.6559;1882.7759;2077.8337;2182.1051;2690.0137;2743.9031;2949.8425;3184.1391;5413.3573;6488.4761;7484.6537;11693.1832;12897.9423;16061.389;21558.2977;22021.7984;23448.0957;24910.694;26067.4935;30011.0416;35828.1083;40629.9363;44158.9169;52261.7098;75314.7525","2.8737;2.3386;2.5133;2.4939;2.7934;2.9184;2.5864;2.8235;2.8074;2.2816;2.5086;2.2952;2.8676;2.7134;2.3624;2.997;2.701;2.2375;2.6475;2.344;2.8006;2.325;2.2673;2.0698;2.5705;2.0042;2.2809;2.2801;2.8182;2.1173;2.2622;2.4392;2.9584;2.3176;2.7853;2.1315;2.4945;2.5252;2.8861;2.3617;2.4663;2.4401;2.7134;2.0512;2.7013;2.6635;2.6639;2.4999;2.2753;2.3732;2.1055;2.255;2.0463;2.4696;2.3241;2.21;2.7526;2.2439;2.4055;2.7034;2.1144;2.1348","D;D;D;N;D;D;D;N;N;C;C;D;N;D;D;D;D;N;N;N;N;C;D;D;N;D;D;N;D;C;N;C;C;D;C;D;N;C;C;D"
129,33,"N",30,35,1,60,20,2,"1.0297;1.8543;2.734;3.2462;3.4342;3.6507;6.5618;6.8477;13.0402;21.8129;52.4063;59.1086;60.6753;65.271;80.5063;206.2208;255.714;264.1467;425.2857;747.7405;128.6528;161.1413;205.1307;267.5679;298.8732;304.9356;327.9307;354.9993;387.7151;635.2949;897.1619;937.4939;964.9883;979.0236;1003.7503;1014.8514;1150.0545;1173.0539;1681.8057;2737.6463;2800.7068;2849.155;3391.3404;3551.6068;4137.0067;4146.5296;5430.8452;6378.2934;6850.1387;7050.043;7495.8101;11714.1125;11782.2086;25052.4741;36136.5668;39765.2696;40017.0507;41790.2549;59881.8389;71145.2311","2.2049;2.415;2.1444;2.2076;2.7659;2.4816;2.2395;2.7964;2.4427;2.1699;2.1651;2.9686;2.5223;2.5225;2.6888;2.7881;2.6924;2.8794;2.1411;2.2652;2.8958;2.3539;2.9323;2.3271;2.6454;2.5213;2.5626;2.4988;2.5308;2.3831;2.6016;2.2632;2.6467;2.6661;2.5544;2.3082;2.7434;2.847;2.3685;2.4412;2.8706;2.4088;2.485;2.5037;2.0396;2.3953;2.4603;2.5569;2.6726;2.6823;2.8907;2.666;2.524;2.311;2.0262;2.13;2.5019;2.5109;2.1152;2.2561;2.1645;2.2794","N;C;N;N;D;N;N;N;N;D;C;N;D;D;N;D;N;D;N;D;N;D;D;D;N;N;N;N;N;D;N;D;C;D;D;C;D;N;N;D"
130,33,"C",30,35,1,60,20,2,"1.0297;1.8543;2.734;3.2462;3.4342;3.6507;6.5618;6.8477;13.0402;21.8129;52.4063;59.1086;60.6753;65.271;80.5063;206.2208;255.714;264.1467;425.2857;747.7405;128.6528;161.1413;205.1307;267.5679;298.8732;304.9356;327.9307;354.9993;387.7151;635.2949;897.1619;937.4939;964.9883;979.0236;1003.7503;1014.8514;1150.0545;1173.0539;1681.8057;2737.6463;2800.7068;2849.155;3391.3404;3551.6068;4137.0067;4146.5296;5430.8452;6378.2934;6850.1387;7050.043;7495.8101;11714.1125;11782.2086;25052.4741;36136.5668;39765.2696;40017.0507;41790.2549;59881.8389;71145.2311","2.2049;2.415;2.1444;2.2076;2.7659;2.4816;2.2395;2.7964;2.4427;2.1699;2.1651;2.9686;2.5223;2.5225;2.6888;2.7881;2.6924;2.8794;2.1411;2.2652;2.8958;2.3539;2.9323;2.3271;2.6454;2.5213;2.5626;2.4988;2.5308;2.3831;2.6016;2.2632;2.6467;2.6661;2.5544;2.3082;2.7434;2.847;2.3685;2.4412;2.8706;2.4088;2.485;2.5037;2.0396;2.3953;2.4603;2.5569;2.6726;2.6823;2.8907;2.666;2.524;2.311;2.0262;2.13;2.5019;2.5109;2.1152;2.2561;2.1645;2.2794","N;C;N;N;D;N;N;N;N;D;C;N;D;D;N;D;N;D;N;D;N;D;D;D;N;N;N;N;N;D;N;D;C;D;D;C;D;N;N;D"
131,33,"C.N",30,35,1,60,20,2,"1.0297;1.8543;2.734;3.2462;3.4342;3.6507;6.5618;6.8477;13.0402;21.8129;52.4063;59.1086;60.6753;65.271;80.5063;206.2208;255.714;264.1467;425.2857;747.7405;128.6528;161.1413;205.1307;267.5679;298.8732;304.9356;327.9307;354.9993;387.7151;635.2949;897.1619;937.4939;964.9883;979.0236;1003.7503;1014.8514;1150.0545;1173.0539;1681.8057;2737.6463;2800.7068;2849.155;3391.3404;3551.6068;4137.0067;4146.5296;5430.8452;6378.2934;6850.1387;7050.043;7495.8101;11714.1125;11782.2086;25052.4741;36136.5668;39765.2696;40017.0507;41790.2549;59881.8389;71145.2311","2.2049;2.415;2.1444;2.2076;2.7659;2.4816;2.2395;2.7964;2.4427;2.1699;2.1651;2.9686;2.5223;2.5225;2.6888;2.7881;2.6924;2.8794;2.1411;2.2652;2.8958;2.3539;2.9323;2.3271;2.6454;2.5213;2.5626;2.4988;2.5308;2.3831;2.6016;2.2632;2.6467;2.6661;2.5544;2.3082;2.7434;2.847;2.3685;2.4412;2.8706;2.4088;2.485;2.5037;2.0396;2.3953;2.4603;2.5569;2.6726;2.6823;2.8907;2.666;2.524;2.311;2.0262;2.13;2.5019;2.5109;2.1152;2.2561;2.1645;2.2794","N;C;N;N;D;N;N;N;N;D;C;N;D;D;N;D;N;D;N;D;N;D;D;D;N;N;N;N;N;D;N;D;C;D;D;C;D;N;N;D"
132,33,"N.D",30,35,1,60,20,2,"1.0297;1.8543;2.734;3.2462;3.4342;3.6507;6.5618;6.8477;13.0402;21.8129;52.4063;59.1086;60.6753;65.271;80.5063;206.2208;255.714;264.1467;425.2857;747.7405;128.6528;161.1413;205.1307;267.5679;298.8732;304.9356;327.9307;354.9993;387.7151;635.2949;897.1619;937.4939;964.9883;979.0236;1003.7503;1014.8514;1150.0545;1173.0539;1681.8057;2737.6463;2800.7068;2849.155;3391.3404;3551.6068;4137.0067;4146.5296;5430.8452;6378.2934;6850.1387;7050.043;7495.8101;11714.1125;11782.2086;25052.4741;36136.5668;39765.2696;40017.0507;41790.2549;59881.8389;71145.2311","2.2049;2.415;2.1444;2.2076;2.7659;2.4816;2.2395;2.7964;2.4427;2.1699;2.1651;2.9686;2.5223;2.5225;2.6888;2.7881;2.6924;2.8794;2.1411;2.2652;2.8958;2.3539;2.9323;2.3271;2.6454;2.5213;2.5626;2.4988;2.5308;2.3831;2.6016;2.2632;2.6467;2.6661;2.5544;2.3082;2.7434;2.847;2.3685;2.4412;2.8706;2.4088;2.485;2.5037;2.0396;2.3953;2.4603;2.5569;2.6726;2.6823;2.8907;2.666;2.524;2.311;2.0262;2.13;2.5019;2.5109;2.1152;2.2561;2.1645;2.2794","N;C;N;N;D;N;N;N;N;D;C;N;D;D;N;D;N;D;N;D;N;D;D;D;N;N;N;N;N;D;N;D;C;D;D;C;D;N;N;D"
133,34,"N",30,35,1,60,20,2,"1.0366;1.1675;1.4083;4.8459;5.3548;6.6251;7.3835;7.6848;10.6566;18.0049;18.4629;21.2081;35.4764;38.468;62.1514;82.3197;123.128;192.1084;250.7286;840.2217;103.3044;159.6054;223.9047;288.3291;294.5696;359.9643;449.3043;571.1908;596.416;647.2357;745.6407;834.9634;918.5582;1295.4689;1318.019;1378.5637;1556.5675;1729.1527;1861.9266;3031.6556;3477.7949;3592.6662;6767.851;7715.7937;7799.3478;7993.7897;9687.0722;10784.6609;14812.8527;16113.6648;20332.4548;33106.7634;34169.3277;43345.6143;47319.2575;50745.7551;54299.7073;61659.2657;68528.1927;94784.8717","2.6562;2.0093;2.1079;2.4272;2.8282;2.3353;2.2947;2.9068;2.4067;2.5677;2.2484;2.1343;2.1971;2.5301;2.9556;2.42;2.8394;2.0797;2.7502;2.2661;2.5293;2.0451;2.7692;2.9105;2.7459;2.0974;2.9456;2.1785;2.8023;2.6713;2.4183;2.7535;2.4149;2.594;2.3199;2.6465;2.358;2.8718;2.4065;2.4558;2.8893;2.6521;2.0099;2.6556;2.2414;2.9655;2.4471;2.6686;2.0997;2.2067;2.9473;2.568;2.4075;2.5798;2.132;2.498;2.1863;2.2405;2.8085;2.6786;2.9692;2.1384","C;C;C;C;N;D;D;N;D;D;N;C;N;C;C;D;N;D;C;C;N;D;C;C;C;D;D;D;C;C;D;D;C;C;N;C;C;N;D;N"
134,34,"C",30,35,1,60,20,2,"1.0366;1.1675;1.4083;4.8459;5.3548;6.6251;7.3835;7.6848;10.6566;18.0049;18.4629;21.2081;35.4764;38.468;62.1514;82.3197;123.128;192.1084;250.7286;840.2217;103.3044;159.6054;223.9047;288.3291;294.5696;359.9643;449.3043;571.1908;596.416;647.2357;745.6407;834.9634;918.5582;1295.4689;1318.019;1378.5637;1556.5675;1729.1527;1861.9266;3031.6556;3477.7949;3592.6662;6767.851;7715.7937;7799.3478;7993.7897;9687.0722;10784.6609;14812.8527;16113.6648;20332.4548;33106.7634;34169.3277;43345.6143;47319.2575;50745.7551;54299.7073;61659.2657;68528.1927;94784.8717","2.6562;2.0093;2.1079;2.4272;2.8282;2.3353;2.2947;2.9068;2.4067;2.5677;2.2484;2.1343;2.1971;2.5301;2.9556;2.42;2.8394;2.0797;2.7502;2.2661;2.5293;2.0451;2.7692;2.9105;2.7459;2.0974;2.9456;2.1785;2.8023;2.6713;2.4183;2.7535;2.4149;2.594;2.3199;2.6465;2.358;2.8718;2.4065;2.4558;2.8893;2.6521;2.0099;2.6556;2.2414;2.9655;2.4471;2.6686;2.0997;2.2067;2.9473;2.568;2.4075;2.5798;2.132;2.498;2.1863;2.2405;2.8085;2.6786;2.9692;2.1384","C;C;C;C;N;D;D;N;D;D;N;C;N;C;C;D;N;D;C;C;N;D;C;C;C;D;D;D;C;C;D;D;C;C;N;C;C;N;D;N"
135,34,"C.N",30,35,1,60,20,2,"1.0366;1.1675;1.4083;4.8459;5.3548;6.6251;7.3835;7.6848;10.6566;18.0049;18.4629;21.2081;35.4764;38.468;62.1514;82.3197;123.128;192.1084;250.7286;840.2217;103.3044;159.6054;223.9047;288.3291;294.5696;359.9643;449.3043;571.1908;596.416;647.2357;745.6407;834.9634;918.5582;1295.4689;1318.019;1378.5637;1556.5675;1729.1527;1861.9266;3031.6556;3477.7949;3592.6662;6767.851;7715.7937;7799.3478;7993.7897;9687.0722;10784.6609;14812.8527;16113.6648;20332.4548;33106.7634;34169.3277;43345.6143;47319.2575;50745.7551;54299.7073;61659.2657;68528.1927;94784.8717","2.6562;2.0093;2.1079;2.4272;2.8282;2.3353;2.2947;2.9068;2.4067;2.5677;2.2484;2.1343;2.1971;2.5301;2.9556;2.42;2.8394;2.0797;2.7502;2.2661;2.5293;2.0451;2.7692;2.9105;2.7459;2.0974;2.9456;2.1785;2.8023;2.6713;2.4183;2.7535;2.4149;2.594;2.3199;2.6465;2.358;2.8718;2.4065;2.4558;2.8893;2.6521;2.0099;2.6556;2.2414;2.9655;2.4471;2.6686;2.0997;2.2067;2.9473;2.568;2.4075;2.5798;2.132;2.498;2.1863;2.2405;2.8085;2.6786;2.9692;2.1384","C;C;C;C;N;D;D;N;D;D;N;C;N;C;C;D;N;D;C;C;N;D;C;C;C;D;D;D;C;C;D;D;C;C;N;C;C;N;D;N"
136,34,"N.D",30,35,1,60,20,2,"1.0366;1.1675;1.4083;4.8459;5.3548;6.6251;7.3835;7.6848;10.6566;18.0049;18.4629;21.2081;35.4764;38.468;62.1514;82.3197;123.128;192.1084;250.7286;840.2217;103.3044;159.6054;223.9047;288.3291;294.5696;359.9643;449.3043;571.1908;596.416;647.2357;745.6407;834.9634;918.5582;1295.4689;1318.019;1378.5637;1556.5675;1729.1527;1861.9266;3031.6556;3477.7949;3592.6662;6767.851;7715.7937;7799.3478;7993.7897;9687.0722;10784.6609;14812.8527;16113.6648;20332.4548;33106.7634;34169.3277;43345.6143;47319.2575;50745.7551;54299.7073;61659.2657;68528.1927;94784.8717","2.6562;2.0093;2.1079;2.4272;2.8282;2.3353;2.2947;2.9068;2.4067;2.5677;2.2484;2.1343;2.1971;2.5301;2.9556;2.42;2.8394;2.0797;2.7502;2.2661;2.5293;2.0451;2.7692;2.9105;2.7459;2.0974;2.9456;2.1785;2.8023;2.6713;2.4183;2.7535;2.4149;2.594;2.3199;2.6465;2.358;2.8718;2.4065;2.4558;2.8893;2.6521;2.0099;2.6556;2.2414;2.9655;2.4471;2.6686;2.0997;2.2067;2.9473;2.568;2.4075;2.5798;2.132;2.498;2.1863;2.2405;2.8085;2.6786;2.9692;2.1384","C;C;C;C;N;D;D;N;D;D;N;C;N;C;C;D;N;D;C;C;N;D;C;C;C;D;D;D;C;C;D;D;C;C;N;C;C;N;D;N"
137,35,"N",30,35,1,60,20,2,"2.2951;3.9069;5.3213;7.4462;8.2582;10.7738;13.8711;14.1486;17.3226;19.4684;20.5767;38.3213;81.5512;110.049;129.9001;316.4326;388.6628;457.1874;500.4758;572.9589;169.3024;176.2227;254.6039;311.8339;354.2491;500.8271;586.6119;622.6293;649.692;762.5742;831.2763;1315.4768;1337.941;1493.1701;1905.9142;2018.8633;2692.2186;3193.6029;3647.2394;3747.8418;3754.2699;4057.8707;5058.478;5857.8442;7466.4995;9557.6068;11553.832;11752.0138;12413.5392;13005.8023;17070.0884;23855.6806;24404.2356;29662.2017;31369.2601;73895.3455;80327.0093;81708.2005;88394.5466;95509.914","2.6546;2.6901;2.3457;2.6441;2.3898;2.1243;2.7838;2.8681;2.4167;2.649;2.5762;2.8941;2.3956;2.3965;2.308;2.0971;2.7265;2.8898;2.5563;2.1316;2.9035;2.3965;2.1302;2.8996;2.4462;2.4335;2.4172;2.3142;2.1412;2.7905;2.8408;2.193;2.4572;2.2528;2.0829;2.7691;2.2769;2.5051;2.1345;2.4772;2.8506;2.0141;2.9945;2.789;2.2502;2.7405;2.4633;2.0355;2.6102;2.4003;2.9966;2.4426;2.0099;2.0254;2.3036;2.1243;2.1145;2.452;2.41;2.2713;2.3913;2.5563","N;N;D;N;C;D;D;C;D;N;N;N;N;C;C;N;N;N;C;D;D;C;C;D;C;N;N;C;N;N;C;C;D;C;C;D;D;C;D;N"
138,35,"C",30,35,1,60,20,2,"2.2951;3.9069;5.3213;7.4462;8.2582;10.7738;13.8711;14.1486;17.3226;19.4684;20.5767;38.3213;81.5512;110.049;129.9001;316.4326;388.6628;457.1874;500.4758;572.9589;169.3024;176.2227;254.6039;311.8339;354.2491;500.8271;586.6119;622.6293;649.692;762.5742;831.2763;1315.4768;1337.941;1493.1701;1905.9142;2018.8633;2692.2186;3193.6029;3647.2394;3747.8418;3754.2699;4057.8707;5058.478;5857.8442;7466.4995;9557.6068;11553.832;11752.0138;12413.5392;13005.8023;17070.0884;23855.6806;24404.2356;29662.2017;31369.2601;73895.3455;80327.0093;81708.2005;88394.5466;95509.914","2.6546;2.6901;2.3457;2.6441;2.3898;2.1243;2.7838;2.8681;2.4167;2.649;2.5762;2.8941;2.3956;2.3965;2.308;2.0971;2.7265;2.8898;2.5563;2.1316;2.9035;2.3965;2.1302;2.8996;2.4462;2.4335;2.4172;2.3142;2.1412;2.7905;2.8408;2.193;2.4572;2.2528;2.0829;2.7691;2.2769;2.5051;2.1345;2.4772;2.8506;2.0141;2.9945;2.789;2.2502;2.7405;2.4633;2.0355;2.6102;2.4003;2.9966;2.4426;2.0099;2.0254;2.3036;2.1243;2.1145;2.452;2.41;2.2713;2.3913;2.5563","N;N;D;N;C;D;D;C;D;N;N;N;N;C;C;N;N;N;C;D;D;C;C;D;C;N;N;C;N;N;C;C;D;C;C;D;D;C;D;N"
139,35,"C.N",30,35,1,60,20,2,"2.2951;3.9069;5.3213;7.4462;8.2582;10.7738;13.8711;14.1486;17.3226;19.4684;20.5767;38.3213;81.5512;110.049;129.9001;316.4326;388.6628;457.1874;500.4758;572.9589;169.3024;176.2227;254.6039;311.8339;354.2491;500.8271;586.6119;622.6293;649.692;762.5742;831.2763;1315.4768;1337.941;1493.1701;1905.9142;2018.8633;2692.2186;3193.6029;3647.2394;3747.8418;3754.2699;4057.8707;5058.478;5857.8442;7466.4995;9557.6068;11553.832;11752.0138;12413.5392;13005.8023;17070.0884;23855.6806;24404.2356;29662.2017;31369.2601;73895.3455;80327.0093;81708.2005;88394.5466;95509.914","2.6546;2.6901;2.3457;2.6441;2.3898;2.1243;2.7838;2.8681;2.4167;2.649;2.5762;2.8941;2.3956;2.3965;2.308;2.0971;2.7265;2.8898;2.5563;2.1316;2.9035;2.3965;2.1302;2.8996;2.4462;2.4335;2.4172;2.3142;2.1412;2.7905;2.8408;2.193;2.4572;2.2528;2.0829;2.7691;2.2769;2.5051;2.1345;2.4772;2.8506;2.0141;2.9945;2.789;2.2502;2.7405;2.4633;2.0355;2.6102;2.4003;2.9966;2.4426;2.0099;2.0254;2.3036;2.1243;2.1145;2.452;2.41;2.2713;2.3913;2.5563","N;N;D;N;C;D;D;C;D;N;N;N;N;C;C;N;N;N;C;D;D;C;C;D;C;N;N;C;N;N;C;C;D;C;C;D;D;C;D;N"
140,35,"N.D",30,35,1,60,20,2,"2.2951;3.9069;5.3213;7.4462;8.2582;10.7738;13.8711;14.1486;17.3226;19.4684;20.5767;38.3213;81.5512;110.049;129.9001;316.4326;388.6628;457.1874;500.4758;572.9589;169.3024;176.2227;254.6039;311.8339;354.2491;500.8271;586.6119;622.6293;649.692;762.5742;831.2763;1315.4768;1337.941;1493.1701;1905.9142;2018.8633;2692.2186;3193.6029;3647.2394;3747.8418;3754.2699;4057.8707;5058.478;5857.8442;7466.4995;9557.6068;11553.832;11752.0138;12413.5392;13005.8023;17070.0884;23855.6806;24404.2356;29662.2017;31369.2601;73895.3455;80327.0093;81708.2005;88394.5466;95509.914","2.6546;2.6901;2.3457;2.6441;2.3898;2.1243;2.7838;2.8681;2.4167;2.649;2.5762;2.8941;2.3956;2.3965;2.308;2.0971;2.7265;2.8898;2.5563;2.1316;2.9035;2.3965;2.1302;2.8996;2.4462;2.4335;2.4172;2.3142;2.1412;2.7905;2.8408;2.193;2.4572;2.2528;2.0829;2.7691;2.2769;2.5051;2.1345;2.4772;2.8506;2.0141;2.9945;2.789;2.2502;2.7405;2.4633;2.0355;2.6102;2.4003;2.9966;2.4426;2.0099;2.0254;2.3036;2.1243;2.1145;2.452;2.41;2.2713;2.3913;2.5563","N;N;D;N;C;D;D;C;D;N;N;N;N;C;C;N;N;N;C;D;D;C;C;D;C;N;N;C;N;N;C;C;D;C;C;D;D;C;D;N"
141,36,"N",30,35,1,60,20,2,"1.6905;3.8503;5.2945;8.531;22.5295;25.0825;26.9271;30.2415;31.5908;32.4113;34.3842;37.4279;46.8707;67.2987;132.7807;183.8792;378.1353;395.9958;454.8978;832.3334;114.6476;116.9897;123.316;125.2761;142.3074;251.2064;266.0876;456.0435;575.2295;587.7907;914.1168;962.6814;1014.7657;1108.504;1255.7519;1389.8334;1629.0888;1672.3346;1687.8632;2017.8463;2560.8676;2996.9524;3902.5346;5104.5823;5308.6544;6100.548;9504.3108;10486.799;12020.0779;15802.6273;19011.5742;19409.4336;20115.9075;22020.1212;24916.4804;24973.2627;64462.0648;70390.1133;80555.9909;95301.7313","2.4398;2.7126;2.4353;2.6654;2.5231;2.9036;2.9379;2.9611;2.2337;2.4314;2.4189;2.1596;2.5314;2.9335;2.0904;2.6564;2.1785;2.2486;2.5794;2.0992;2.6653;2.6203;2.8729;2.1988;2.3207;2.4097;2.927;2.0435;2.1936;2.7201;2.0552;2.9812;2.0258;2.5092;2.8652;2.3016;2.6198;2.5652;2.4481;2.9426;2.3845;2.345;2.9437;2.0925;2.8852;2.2984;2.1578;2.1119;2.0821;2.2319;2.8611;2.4132;2.7125;2.9299;2.3047;2.7385;2.6541;2.3045;2.0215;2.3821;2.253;2.5327","D;N;C;C;N;N;D;C;D;D;N;D;C;C;D;D;D;D;N;N;N;D;C;C;N;N;N;D;D;C;N;N;N;D;C;D;C;C;N;C"
